file_name,author
376602newsML.txt,KevinMorrison
378386newsML.txt,ToddNissen
378463newsML.txt,ToddNissen
378665newsML.txt,ToddNissen
378702newsML.txt,ToddNissen
380811newsML.txt,ToddNissen
380932newsML.txt,ToddNissen
380937newsML.txt,ToddNissen
381366newsML.txt,ToddNissen
382280newsML.txt,ToddNissen
305704newsML.txt,WilliamKazer
316238newsML.txt,GrahamEarnshaw
320093newsML.txt,GrahamEarnshaw
323030newsML.txt,PeterHumphrey
323194newsML.txt,LynneO'Donnell
326930newsML.txt,FumikoFujisaki
345482newsML.txt,WilliamKazer
352827newsML.txt,WilliamKazer
391142newsML.txt,JaneMacartney
395504newsML.txt,JaneMacartney
395790newsML.txt,JaneMacartney
396207newsML.txt,JaneMacartney
396728newsML.txt,MureDickie
401033newsML.txt,ScottHillis
402543newsML.txt,PeterHumphrey
405326newsML.txt,WilliamKazer
412098newsML.txt,JaneMacartney
416243newsML.txt,MarkBendeich
417666newsML.txt,MureDickie
425219newsML.txt,WilliamKazer
426551newsML.txt,PeterHumphrey
429173newsML.txt,ScottHillis
430302newsML.txt,JimGilchrist
436341newsML.txt,WilliamKazer
444197newsML.txt,ScottHillis
444464newsML.txt,ScottHillis
451527newsML.txt,TheresePoletti
456140newsML.txt,BenjaminKangLim
460924newsML.txt,SarahDavison
462143newsML.txt,PeterHumphrey
462169newsML.txt,PeterHumphrey
46254newsML.txt,WilliamKazer
463380newsML.txt,WilliamKazer
464888newsML.txt,WilliamKazer
466101newsML.txt,WilliamKazer
467718newsML.txt,WilliamKazer
467962newsML.txt,BenjaminKangLim
473642newsML.txt,SarahDavison
475305newsML.txt,WilliamKazer
475505newsML.txt,WilliamKazer
476736newsML.txt,MureDickie
480381newsML.txt,SarahDavison
489283newsML.txt,JaneMacartney
491019newsML.txt,WilliamKazer
49404newsML.txt,MureDickie
504283newsML.txt,WilliamKazer
504526newsML.txt,WilliamKazer
51502newsML.txt,GrahamEarnshaw
522090newsML.txt,GrahamEarnshaw
58312newsML.txt,JaneMacartney
106247newsML.txt,TheresePoletti
120600newsML.txt,TheresePoletti
120683newsML.txt,AaronPressman
136958newsML.txt,AaronPressman
137498newsML.txt,AaronPressman
14014newsML.txt,AaronPressman
156814newsML.txt,AaronPressman
182596newsML.txt,AaronPressman
186392newsML.txt,AaronPressman
193495newsML.txt,EricAuchard
196805newsML.txt,AaronPressman
197734newsML.txt,EricAuchard
206838newsML.txt,TheresePoletti
231479newsML.txt,AaronPressman
233150newsML.txt,AaronPressman
237175newsML.txt,TheresePoletti
249407newsML.txt,AaronPressman
2537newsML.txt,EricAuchard
266038newsML.txt,AaronPressman
269995newsML.txt,AaronPressman
269999newsML.txt,AaronPressman
270046newsML.txt,AaronPressman
270084newsML.txt,AaronPressman
270134newsML.txt,AaronPressman
270346newsML.txt,AaronPressman
275174newsML.txt,RogerFillion
277117newsML.txt,AaronPressman
277513newsML.txt,AaronPressman
290125newsML.txt,AaronPressman
299375newsML.txt,AaronPressman
312178newsML.txt,AaronPressman
324896newsML.txt,TheresePoletti
325347newsML.txt,AaronPressman
330967newsML.txt,AaronPressman
331411newsML.txt,AaronPressman
347226newsML.txt,AaronPressman
354135newsML.txt,AaronPressman
354285newsML.txt,AaronPressman
357147newsML.txt,AaronPressman
366020newsML.txt,AaronPressman
369570newsML.txt,AaronPressman
371380newsML.txt,AaronPressman
372744newsML.txt,AaronPressman
372989newsML.txt,AaronPressman
372995newsML.txt,AaronPressman
378457newsML.txt,AaronPressman
394237newsML.txt,AaronPressman
398094newsML.txt,AaronPressman
401260newsML.txt,AaronPressman
407599newsML.txt,AaronPressman
101797newsML.txt,AlanCrosby
10306newsML.txt,AlanCrosby
104277newsML.txt,AlanCrosby
104278newsML.txt,AlanCrosby
10650newsML.txt,AlanCrosby
109906newsML.txt,AlanCrosby
110434newsML.txt,AlanCrosby
113639newsML.txt,AlanCrosby
116293newsML.txt,AlanCrosby
119516newsML.txt,AlanCrosby
122806newsML.txt,AlanCrosby
122816newsML.txt,AlanCrosby
123025newsML.txt,AlanCrosby
125627newsML.txt,AlanCrosby
126217newsML.txt,AlanCrosby
128393newsML.txt,AlanCrosby
128405newsML.txt,AlanCrosby
128844newsML.txt,AlanCrosby
133183newsML.txt,AlanCrosby
134960newsML.txt,AlanCrosby
135777newsML.txt,AlanCrosby
136471newsML.txt,AlanCrosby
139110newsML.txt,AlanCrosby
140051newsML.txt,AlanCrosby
142624newsML.txt,AlanCrosby
143222newsML.txt,AlanCrosby
156046newsML.txt,AlanCrosby
156330newsML.txt,AlanCrosby
185955newsML.txt,JohnMastrini
188747newsML.txt,JohnMastrini
194349newsML.txt,MartinWolk
194437newsML.txt,MartinWolk
194611newsML.txt,JanLopatka
194667newsML.txt,JanLopatka
196144newsML.txt,AlanCrosby
199535newsML.txt,AlanCrosby
205959newsML.txt,AlanCrosby
206307newsML.txt,AlanCrosby
20910newsML.txt,DarrenSchuettler
212203newsML.txt,JanLopatka
212274newsML.txt,JohnMastrini
212834newsML.txt,JohnMastrini
21296newsML.txt,JohnMastrini
213609newsML.txt,AlanCrosby
213833newsML.txt,AlanCrosby
213896newsML.txt,AlanCrosby
216602newsML.txt,AlanCrosby
217025newsML.txt,AlanCrosby
224640newsML.txt,AlanCrosby
225900newsML.txt,AlanCrosby
107525newsML.txt,AlexanderSmith
109096newsML.txt,AlexanderSmith
110282newsML.txt,AlexanderSmith
134290newsML.txt,AlexanderSmith
134584newsML.txt,AlexanderSmith
134595newsML.txt,AlexanderSmith
134983newsML.txt,AlexanderSmith
135627newsML.txt,AlexanderSmith
141391newsML.txt,JoeOrtiz
141943newsML.txt,JoeOrtiz
144367newsML.txt,AlexanderSmith
16167newsML.txt,SimonCowell
162656newsML.txt,AlexanderSmith
162657newsML.txt,AlexanderSmith
164269newsML.txt,AlexanderSmith
164287newsML.txt,AlexanderSmith
164558newsML.txt,AlexanderSmith
165875newsML.txt,JimGilchrist
172146newsML.txt,AlexanderSmith
179671newsML.txt,AlexanderSmith
18111newsML.txt,SimonCowell
18227newsML.txt,SimonCowell
184789newsML.txt,AlexanderSmith
185613newsML.txt,AlexanderSmith
188417newsML.txt,AlexanderSmith
21127newsML.txt,SarahDavison
219512newsML.txt,AlexanderSmith
219521newsML.txt,AlexanderSmith
220666newsML.txt,AlexanderSmith
223283newsML.txt,FumikoFujisaki
223300newsML.txt,AlexanderSmith
223793newsML.txt,AlexanderSmith
224655newsML.txt,JoeOrtiz
225590newsML.txt,KirstinRidley
236412newsML.txt,AlexanderSmith
237953newsML.txt,AlexanderSmith
238090newsML.txt,AlexanderSmith
23876newsML.txt,SarahDavison
239202newsML.txt,TimFarrand
240608newsML.txt,JoeOrtiz
251540newsML.txt,PierreTran
268005newsML.txt,JoWinterbottom
272743newsML.txt,JoWinterbottom
274612newsML.txt,JoWinterbottom
289578newsML.txt,JimGilchrist
29098newsML.txt,SimonCowell
300452newsML.txt,AlexanderSmith
302382newsML.txt,KeithWeir
304231newsML.txt,SarahDavison
307212newsML.txt,JoWinterbottom
102444newsML.txt,BenjaminKangLim
106762newsML.txt,WilliamKazer
110733newsML.txt,JaneMacartney
112125newsML.txt,JaneMacartney
114204newsML.txt,JaneMacartney
115482newsML.txt,JaneMacartney
118614newsML.txt,BenjaminKangLim
118687newsML.txt,BenjaminKangLim
12228newsML.txt,BenjaminKangLim
129162newsML.txt,JaneMacartney
133520newsML.txt,JaneMacartney
135232newsML.txt,BenjaminKangLim
14439newsML.txt,MureDickie
145148newsML.txt,BenjaminKangLim
145736newsML.txt,BenjaminKangLim
146225newsML.txt,BenjaminKangLim
150365newsML.txt,BenjaminKangLim
151860newsML.txt,BenjaminKangLim
155059newsML.txt,BenjaminKangLim
155439newsML.txt,BenjaminKangLim
15741newsML.txt,BenjaminKangLim
166435newsML.txt,BenjaminKangLim
174581newsML.txt,MureDickie
177874newsML.txt,BenjaminKangLim
178518newsML.txt,JaneMacartney
182490newsML.txt,MureDickie
18363newsML.txt,BenjaminKangLim
186173newsML.txt,ScottHillis
186199newsML.txt,ScottHillis
187423newsML.txt,BenjaminKangLim
188955newsML.txt,BenjaminKangLim
188988newsML.txt,MureDickie
189031newsML.txt,BenjaminKangLim
190439newsML.txt,BenjaminKangLim
192394newsML.txt,BenjaminKangLim
195350newsML.txt,BenjaminKangLim
198232newsML.txt,MureDickie
201374newsML.txt,WilliamKazer
204845newsML.txt,JaneMacartney
211064newsML.txt,BenjaminKangLim
214183newsML.txt,JaneMacartney
21575newsML.txt,BenjaminKangLim
221670newsML.txt,MureDickie
222816newsML.txt,BenjaminKangLim
231106newsML.txt,BenjaminKangLim
232863newsML.txt,JaneMacartney
235646newsML.txt,JaneMacartney
241295newsML.txt,BenjaminKangLim
241719newsML.txt,BenjaminKangLim
24300newsML.txt,BenjaminKangLim
103816newsML.txt,BernardHickey
110697newsML.txt,BernardHickey
111971newsML.txt,BernardHickey
111981newsML.txt,BernardHickey
117740newsML.txt,BernardHickey
118434newsML.txt,BernardHickey
118448newsML.txt,BernardHickey
118470newsML.txt,BernardHickey
118472newsML.txt,BernardHickey
118901newsML.txt,BernardHickey
148778newsML.txt,BernardHickey
148786newsML.txt,HeatherScoffield
151764newsML.txt,DarrenSchuettler
154997newsML.txt,LynneO'Donnell
155005newsML.txt,RobinSidel
164986newsML.txt,NickLouth
165020newsML.txt,KevinMorrison
165334newsML.txt,NickLouth
174426newsML.txt,MarkBendeich
176080newsML.txt,MarkBendeich
181034newsML.txt,BernardHickey
18328newsML.txt,KevinMorrison
184099newsML.txt,BernardHickey
184111newsML.txt,BernardHickey
198061newsML.txt,JimGilchrist
201116newsML.txt,MarkBendeich
218591newsML.txt,BernardHickey
223842newsML.txt,BernardHickey
223856newsML.txt,BernardHickey
223857newsML.txt,BernardHickey
242252newsML.txt,KevinMorrison
250680newsML.txt,BernardHickey
25315newsML.txt,BernardHickey
25320newsML.txt,BernardHickey
25344newsML.txt,BernardHickey
294933newsML.txt,JimGilchrist
294952newsML.txt,KevinMorrison
30677newsML.txt,TimFarrand
31892newsML.txt,BernardHickey
322990newsML.txt,PeterHumphrey
322996newsML.txt,KevinMorrison
323527newsML.txt,PeterHumphrey
33299newsML.txt,BernardHickey
33301newsML.txt,KevinMorrison
33315newsML.txt,BernardHickey
354020newsML.txt,BernardHickey
355589newsML.txt,BernardHickey
361792newsML.txt,KevinMorrison
361793newsML.txt,KevinMorrison
361820newsML.txt,KevinMorrison
102760newsML.txt,BradDorfman
117102newsML.txt,BradDorfman
142661newsML.txt,JimGilchrist
144035newsML.txt,JimGilchrist
146644newsML.txt,BradDorfman
146870newsML.txt,BradDorfman
156808newsML.txt,TheresePoletti
15944newsML.txt,DavidLawder
160089newsML.txt,DavidLawder
16033newsML.txt,AlexanderSmith
179121newsML.txt,TheresePoletti
196808newsML.txt,MartinWolk
199931newsML.txt,KevinDrawbaugh
200749newsML.txt,MartinWolk
206764newsML.txt,EricAuchard
206841newsML.txt,EricAuchard
209880newsML.txt,BradDorfman
225133newsML.txt,BradDorfman
226801newsML.txt,BradDorfman
231427newsML.txt,BradDorfman
231868newsML.txt,BradDorfman
234712newsML.txt,ToddNissen
240124newsML.txt,BradDorfman
240151newsML.txt,BradDorfman
24388newsML.txt,BradDorfman
255717newsML.txt,BradDorfman
272513newsML.txt,BradDorfman
273212newsML.txt,BradDorfman
274879newsML.txt,BradDorfman
276360newsML.txt,BradDorfman
28462newsML.txt,BradDorfman
285403newsML.txt,TheresePoletti
28928newsML.txt,BradDorfman
291066newsML.txt,DavidLawder
291619newsML.txt,ToddNissen
293661newsML.txt,DavidLawder
296368newsML.txt,BradDorfman
309066newsML.txt,AaronPressman
314102newsML.txt,FumikoFujisaki
321585newsML.txt,BradDorfman
321667newsML.txt,BradDorfman
321736newsML.txt,BradDorfman
32215newsML.txt,KouroshKarimkhany
331819newsML.txt,BradDorfman
33758newsML.txt,RobinSidel
340946newsML.txt,BradDorfman
343945newsML.txt,BradDorfman
344162newsML.txt,BradDorfman
344834newsML.txt,BradDorfman
346831newsML.txt,BradDorfman
104405newsML.txt,DarrenSchuettler
10663newsML.txt,DarrenSchuettler
111941newsML.txt,EricAuchard
12897newsML.txt,DarrenSchuettler
128985newsML.txt,DarrenSchuettler
129448newsML.txt,DarrenSchuettler
130075newsML.txt,DarrenSchuettler
139755newsML.txt,DarrenSchuettler
143081newsML.txt,DarrenSchuettler
144044newsML.txt,DarrenSchuettler
144056newsML.txt,DarrenSchuettler
144792newsML.txt,DarrenSchuettler
156181newsML.txt,DarrenSchuettler
159399newsML.txt,DarrenSchuettler
159589newsML.txt,DarrenSchuettler
159595newsML.txt,DarrenSchuettler
161718newsML.txt,DarrenSchuettler
162018newsML.txt,DarrenSchuettler
168489newsML.txt,DarrenSchuettler
172235newsML.txt,DarrenSchuettler
174369newsML.txt,DarrenSchuettler
175068newsML.txt,DarrenSchuettler
181864newsML.txt,DarrenSchuettler
202141newsML.txt,DarrenSchuettler
205458newsML.txt,DarrenSchuettler
208913newsML.txt,DarrenSchuettler
213544newsML.txt,DarrenSchuettler
213721newsML.txt,DarrenSchuettler
216814newsML.txt,DarrenSchuettler
219645newsML.txt,DarrenSchuettler
222130newsML.txt,DarrenSchuettler
224985newsML.txt,DarrenSchuettler
233587newsML.txt,DarrenSchuettler
234713newsML.txt,DarrenSchuettler
236266newsML.txt,DarrenSchuettler
236470newsML.txt,DarrenSchuettler
237697newsML.txt,DarrenSchuettler
245782newsML.txt,DarrenSchuettler
245783newsML.txt,EricAuchard
248687newsML.txt,DarrenSchuettler
290521newsML.txt,RobinSidel
294932newsML.txt,RobinSidel
34117newsML.txt,DarrenSchuettler
348501newsML.txt,DarrenSchuettler
358675newsML.txt,DarrenSchuettler
364638newsML.txt,MatthewBunce
364643newsML.txt,DarrenSchuettler
377885newsML.txt,DarrenSchuettler
377897newsML.txt,DarrenSchuettler
383585newsML.txt,DarrenSchuettler
102529newsML.txt,DavidLawder
105327newsML.txt,DavidLawder
105756newsML.txt,DavidLawder
105834newsML.txt,DavidLawder
108359newsML.txt,ToddNissen
110108newsML.txt,DavidLawder
110883newsML.txt,DavidLawder
113212newsML.txt,DavidLawder
113338newsML.txt,DavidLawder
114353newsML.txt,DavidLawder
117148newsML.txt,DavidLawder
126028newsML.txt,ToddNissen
126792newsML.txt,ToddNissen
127143newsML.txt,ToddNissen
13547newsML.txt,DavidLawder
136026newsML.txt,DavidLawder
140545newsML.txt,ToddNissen
142715newsML.txt,DavidLawder
144031newsML.txt,DavidLawder
144314newsML.txt,ToddNissen
145801newsML.txt,DavidLawder
146321newsML.txt,DavidLawder
146470newsML.txt,DavidLawder
148055newsML.txt,DavidLawder
148087newsML.txt,DavidLawder
148215newsML.txt,DavidLawder
148624newsML.txt,DavidLawder
150717newsML.txt,DavidLawder
153794newsML.txt,DavidLawder
154150newsML.txt,DavidLawder
154151newsML.txt,DavidLawder
15588newsML.txt,DavidLawder
156769newsML.txt,DavidLawder
156823newsML.txt,DavidLawder
157447newsML.txt,DavidLawder
157860newsML.txt,DavidLawder
159135newsML.txt,DavidLawder
160026newsML.txt,DavidLawder
160411newsML.txt,DavidLawder
160765newsML.txt,DavidLawder
161720newsML.txt,DavidLawder
161907newsML.txt,DavidLawder
161920newsML.txt,DavidLawder
162027newsML.txt,DavidLawder
162152newsML.txt,DavidLawder
162531newsML.txt,DavidLawder
163873newsML.txt,DavidLawder
164658newsML.txt,DavidLawder
170305newsML.txt,DavidLawder
173935newsML.txt,DavidLawder
10193newsML.txt,EdnaFernandes
10264newsML.txt,EdnaFernandes
116448newsML.txt,EdnaFernandes
117960newsML.txt,EdnaFernandes
119734newsML.txt,EdnaFernandes
121318newsML.txt,EdnaFernandes
121324newsML.txt,EdnaFernandes
122988newsML.txt,DavidLawder
126166newsML.txt,PierreTran
126175newsML.txt,EdnaFernandes
126181newsML.txt,EdnaFernandes
127410newsML.txt,EdnaFernandes
134642newsML.txt,EdnaFernandes
134683newsML.txt,KeithWeir
138342newsML.txt,BradDorfman
141414newsML.txt,BernardHickey
15633newsML.txt,EdnaFernandes
15644newsML.txt,EdnaFernandes
17343newsML.txt,EdnaFernandes
17663newsML.txt,EdnaFernandes
178869newsML.txt,EdnaFernandes
179688newsML.txt,EdnaFernandes
18224newsML.txt,EdnaFernandes
183674newsML.txt,EdnaFernandes
183684newsML.txt,EdnaFernandes
191766newsML.txt,WilliamKazer
191925newsML.txt,WilliamKazer
195876newsML.txt,JoeOrtiz
199220newsML.txt,PierreTran
199226newsML.txt,EdnaFernandes
202011newsML.txt,WilliamKazer
202020newsML.txt,EdnaFernandes
203933newsML.txt,EdnaFernandes
206049newsML.txt,JonathanBirt
207536newsML.txt,GrahamEarnshaw
214915newsML.txt,JoWinterbottom
214995newsML.txt,JoWinterbottom
216658newsML.txt,EdnaFernandes
219541newsML.txt,EdnaFernandes
220686newsML.txt,EdnaFernandes
222272newsML.txt,EdnaFernandes
223143newsML.txt,EdnaFernandes
223214newsML.txt,EdnaFernandes
223786newsML.txt,EdnaFernandes
225499newsML.txt,EdnaFernandes
225507newsML.txt,EdnaFernandes
225609newsML.txt,EdnaFernandes
225917newsML.txt,EdnaFernandes
230515newsML.txt,LynneO'Donnell
230517newsML.txt,LynneO'Donnell
100385newsML.txt,EricAuchard
101678newsML.txt,EricAuchard
111437newsML.txt,TheresePoletti
115060newsML.txt,EricAuchard
116212newsML.txt,KouroshKarimkhany
117213newsML.txt,EricAuchard
119233newsML.txt,EricAuchard
120484newsML.txt,EricAuchard
121521newsML.txt,EricAuchard
12877newsML.txt,TheresePoletti
13068newsML.txt,TheresePoletti
13069newsML.txt,TheresePoletti
133874newsML.txt,TheresePoletti
13415newsML.txt,NickLouth
13583newsML.txt,NickLouth
139624newsML.txt,NickLouth
14573newsML.txt,NickLouth
147596newsML.txt,KouroshKarimkhany
149671newsML.txt,TheresePoletti
151452newsML.txt,TheresePoletti
152722newsML.txt,KouroshKarimkhany
157435newsML.txt,EricAuchard
157855newsML.txt,EricAuchard
162159newsML.txt,NickLouth
172851newsML.txt,EricAuchard
175415newsML.txt,EricAuchard
18223newsML.txt,EricAuchard
183344newsML.txt,KouroshKarimkhany
183534newsML.txt,EricAuchard
183828newsML.txt,TheresePoletti
186282newsML.txt,EricAuchard
18802newsML.txt,EricAuchard
191274newsML.txt,KouroshKarimkhany
203838newsML.txt,EricAuchard
205742newsML.txt,EricAuchard
209979newsML.txt,KouroshKarimkhany
210069newsML.txt,KouroshKarimkhany
210631newsML.txt,EricAuchard
216338newsML.txt,JoWinterbottom
217358newsML.txt,EricAuchard
227670newsML.txt,KouroshKarimkhany
230274newsML.txt,TheresePoletti
231241newsML.txt,TheresePoletti
233319newsML.txt,EricAuchard
260570newsML.txt,MichaelConnor
261502newsML.txt,MichaelConnor
263257newsML.txt,EricAuchard
264271newsML.txt,EricAuchard
288069newsML.txt,KouroshKarimkhany
292697newsML.txt,TheresePoletti
10028newsML.txt,FumikoFujisaki
103993newsML.txt,FumikoFujisaki
114292newsML.txt,FumikoFujisaki
123528newsML.txt,FumikoFujisaki
126656newsML.txt,FumikoFujisaki
132085newsML.txt,FumikoFujisaki
133528newsML.txt,FumikoFujisaki
134268newsML.txt,FumikoFujisaki
13494newsML.txt,FumikoFujisaki
140372newsML.txt,FumikoFujisaki
142116newsML.txt,FumikoFujisaki
142460newsML.txt,FumikoFujisaki
155075newsML.txt,FumikoFujisaki
162426newsML.txt,FumikoFujisaki
167727newsML.txt,FumikoFujisaki
167905newsML.txt,FumikoFujisaki
168224newsML.txt,FumikoFujisaki
168234newsML.txt,FumikoFujisaki
178863newsML.txt,FumikoFujisaki
184337newsML.txt,FumikoFujisaki
189025newsML.txt,FumikoFujisaki
192472newsML.txt,FumikoFujisaki
208614newsML.txt,FumikoFujisaki
209817newsML.txt,FumikoFujisaki
214194newsML.txt,FumikoFujisaki
215310newsML.txt,FumikoFujisaki
221583newsML.txt,FumikoFujisaki
232740newsML.txt,FumikoFujisaki
23340newsML.txt,FumikoFujisaki
247828newsML.txt,FumikoFujisaki
25542newsML.txt,FumikoFujisaki
257487newsML.txt,FumikoFujisaki
257754newsML.txt,FumikoFujisaki
257776newsML.txt,FumikoFujisaki
265694newsML.txt,FumikoFujisaki
271169newsML.txt,FumikoFujisaki
28301newsML.txt,FumikoFujisaki
313599newsML.txt,FumikoFujisaki
320052newsML.txt,FumikoFujisaki
326601newsML.txt,FumikoFujisaki
330736newsML.txt,FumikoFujisaki
34837newsML.txt,FumikoFujisaki
348688newsML.txt,FumikoFujisaki
348849newsML.txt,FumikoFujisaki
357074newsML.txt,FumikoFujisaki
358900newsML.txt,FumikoFujisaki
383379newsML.txt,FumikoFujisaki
392201newsML.txt,FumikoFujisaki
395779newsML.txt,FumikoFujisaki
402531newsML.txt,FumikoFujisaki
103906newsML.txt,LynneO'Donnell
113070newsML.txt,GrahamEarnshaw
113102newsML.txt,GrahamEarnshaw
114251newsML.txt,GrahamEarnshaw
128171newsML.txt,MichaelConnor
134309newsML.txt,GrahamEarnshaw
13495newsML.txt,AlexanderSmith
152163newsML.txt,AaronPressman
167951newsML.txt,GrahamEarnshaw
169618newsML.txt,SarahDavison
172788newsML.txt,LynneO'Donnell
181135newsML.txt,GrahamEarnshaw
187405newsML.txt,BenjaminKangLim
190410newsML.txt,GrahamEarnshaw
198148newsML.txt,GrahamEarnshaw
201228newsML.txt,JimGilchrist
204791newsML.txt,GrahamEarnshaw
205033newsML.txt,GrahamEarnshaw
217296newsML.txt,GrahamEarnshaw
220126newsML.txt,GrahamEarnshaw
226150newsML.txt,GrahamEarnshaw
229903newsML.txt,GrahamEarnshaw
231076newsML.txt,GrahamEarnshaw
231139newsML.txt,GrahamEarnshaw
232537newsML.txt,GrahamEarnshaw
232804newsML.txt,SarahDavison
232939newsML.txt,ScottHillis
238773newsML.txt,GrahamEarnshaw
241254newsML.txt,GrahamEarnshaw
244929newsML.txt,GrahamEarnshaw
247765newsML.txt,GrahamEarnshaw
247793newsML.txt,GrahamEarnshaw
249198newsML.txt,GrahamEarnshaw
250860newsML.txt,LynneO'Donnell
252118newsML.txt,GrahamEarnshaw
252156newsML.txt,GrahamEarnshaw
254834newsML.txt,GrahamEarnshaw
258604newsML.txt,GrahamEarnshaw
262722newsML.txt,GrahamEarnshaw
262829newsML.txt,GrahamEarnshaw
265664newsML.txt,GrahamEarnshaw
267059newsML.txt,GrahamEarnshaw
270340newsML.txt,GrahamEarnshaw
271134newsML.txt,GrahamEarnshaw
271168newsML.txt,GrahamEarnshaw
273087newsML.txt,GrahamEarnshaw
274219newsML.txt,GrahamEarnshaw
275716newsML.txt,JaneMacartney
277010newsML.txt,SarahDavison
280504newsML.txt,GrahamEarnshaw
101997newsML.txt,HeatherScoffield
104778newsML.txt,HeatherScoffield
110341newsML.txt,HeatherScoffield
119818newsML.txt,HeatherScoffield
125085newsML.txt,HeatherScoffield
129447newsML.txt,HeatherScoffield
133016newsML.txt,HeatherScoffield
133017newsML.txt,HeatherScoffield
147086newsML.txt,HeatherScoffield
152972newsML.txt,HeatherScoffield
15895newsML.txt,HeatherScoffield
163214newsML.txt,HeatherScoffield
165906newsML.txt,HeatherScoffield
168501newsML.txt,HeatherScoffield
175078newsML.txt,HeatherScoffield
175721newsML.txt,HeatherScoffield
184769newsML.txt,HeatherScoffield
187990newsML.txt,HeatherScoffield
191069newsML.txt,HeatherScoffield
195125newsML.txt,HeatherScoffield
204659newsML.txt,HeatherScoffield
21156newsML.txt,HeatherScoffield
216816newsML.txt,HeatherScoffield
217889newsML.txt,HeatherScoffield
219197newsML.txt,KevinMorrison
219630newsML.txt,HeatherScoffield
222129newsML.txt,HeatherScoffield
224980newsML.txt,HeatherScoffield
227481newsML.txt,HeatherScoffield
230639newsML.txt,HeatherScoffield
231856newsML.txt,HeatherScoffield
233579newsML.txt,HeatherScoffield
233588newsML.txt,HeatherScoffield
238607newsML.txt,HeatherScoffield
243004newsML.txt,HeatherScoffield
248680newsML.txt,HeatherScoffield
248690newsML.txt,HeatherScoffield
250167newsML.txt,HeatherScoffield
251147newsML.txt,HeatherScoffield
251643newsML.txt,HeatherScoffield
252855newsML.txt,HeatherScoffield
258231newsML.txt,HeatherScoffield
260834newsML.txt,HeatherScoffield
263612newsML.txt,HeatherScoffield
266002newsML.txt,HeatherScoffield
266003newsML.txt,HeatherScoffield
2751newsML.txt,DarrenSchuettler
295589newsML.txt,HeatherScoffield
298748newsML.txt,HeatherScoffield
301524newsML.txt,HeatherScoffield
101337newsML.txt,JaneMacartney
102414newsML.txt,JaneMacartney
104067newsML.txt,JaneMacartney
105207newsML.txt,JaneMacartney
105215newsML.txt,JaneMacartney
106671newsML.txt,JaneMacartney
106841newsML.txt,JaneMacartney
108069newsML.txt,JaneMacartney
108114newsML.txt,LynneO'Donnell
109736newsML.txt,JaneMacartney
112616newsML.txt,JaneMacartney
112619newsML.txt,BenjaminKangLim
113072newsML.txt,JaneMacartney
113073newsML.txt,BenjaminKangLim
115502newsML.txt,JaneMacartney
121957newsML.txt,ScottHillis
125313newsML.txt,JaneMacartney
127969newsML.txt,WilliamKazer
150364newsML.txt,BenjaminKangLim
153470newsML.txt,BenjaminKangLim
156668newsML.txt,WilliamKazer
158581newsML.txt,MureDickie
162404newsML.txt,MureDickie
165077newsML.txt,MureDickie
242319newsML.txt,JaneMacartney
242519newsML.txt,JaneMacartney
244948newsML.txt,JaneMacartney
246277newsML.txt,JaneMacartney
247009newsML.txt,JaneMacartney
249226newsML.txt,JaneMacartney
253835newsML.txt,JaneMacartney
264064newsML.txt,LynneO'Donnell
269865newsML.txt,JaneMacartney
272173newsML.txt,GrahamEarnshaw
275597newsML.txt,MureDickie
276094newsML.txt,JaneMacartney
277885newsML.txt,JaneMacartney
279102newsML.txt,JaneMacartney
279442newsML.txt,JaneMacartney
279474newsML.txt,JaneMacartney
279477newsML.txt,WilliamKazer
280467newsML.txt,JaneMacartney
280485newsML.txt,JaneMacartney
281200newsML.txt,JaneMacartney
281220newsML.txt,JaneMacartney
284741newsML.txt,JaneMacartney
296010newsML.txt,LynneO'Donnell
297895newsML.txt,GrahamEarnshaw
301144newsML.txt,BenjaminKangLim
301175newsML.txt,MureDickie
101886newsML.txt,AlanCrosby
102211newsML.txt,AlanCrosby
10224newsML.txt,JohnMastrini
104879newsML.txt,JohnMastrini
10626newsML.txt,JohnMastrini
123170newsML.txt,JohnMastrini
126345newsML.txt,JanLopatka
156044newsML.txt,JanLopatka
15669newsML.txt,JanLopatka
159487newsML.txt,JohnMastrini
159744newsML.txt,JohnMastrini
163094newsML.txt,AlanCrosby
163409newsML.txt,JohnMastrini
169004newsML.txt,JanLopatka
172514newsML.txt,JanLopatka
175835newsML.txt,JanLopatka
175940newsML.txt,JanLopatka
177552newsML.txt,JanLopatka
182102newsML.txt,JanLopatka
182167newsML.txt,JanLopatka
185855newsML.txt,JanLopatka
185875newsML.txt,JanLopatka
192053newsML.txt,JanLopatka
192103newsML.txt,JanLopatka
194352newsML.txt,JanLopatka
194663newsML.txt,AlanCrosby
194664newsML.txt,AlanCrosby
196127newsML.txt,JanLopatka
202372newsML.txt,JanLopatka
220837newsML.txt,JanLopatka
222246newsML.txt,JohnMastrini
222478newsML.txt,JohnMastrini
224921newsML.txt,LynneO'Donnell
226489newsML.txt,LynneO'Donnell
228103newsML.txt,LynnleyBrowning
228154newsML.txt,JohnMastrini
230755newsML.txt,JanLopatka
254538newsML.txt,LynneO'Donnell
260914newsML.txt,JohnMastrini
260918newsML.txt,JohnMastrini
263451newsML.txt,JohnMastrini
263741newsML.txt,JohnMastrini
26976newsML.txt,JohnMastrini
27569newsML.txt,JohnMastrini
288397newsML.txt,JohnMastrini
